from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
26,1066,209,172,5.413397129186603,1377.0958702476298,523.7894736842105,True
26,38,212,175,5.345754716981132,1872.3394846294043,699.4056603773585,True
27,101,211,177,4.650710900473934,1338.4965995014904,581.6729857819905,True
27,345,201,169,4.61969696969697,591.134375855238,275.2121212121212,True
28,175,52,7,7.048076923076923,1268.9099479109984,24692.365384615383,True
28,393,25,7,5.94,2121.9094584938725,24359.36,True
29,36,107,95,4.881308411214954,1987.5029577306318,1194.6915887850466,True
29,144,107,96,4.870093457943925,2370.159332066301,1780.3084112149534,True
30,131,147,125,5.196598639455782,1105.6568600125527,1394.108843537415,True
30,206,148,126,5.232432432432432,1459.9597881636298,950.2567567567568,True
31,728,156,130,4.5855263157894735,529.1462152017335,228.26315789473685,True
31,485,155,129,5.12,619.7855040708451,263.8,True
33,419,31,25,5.019354838709677,937.4806784629197,885.3225806451613,True
33,689,167,138,5.905988023952095,428.2560300946354,170.26347305389223,True
34,269,134,115,5.329104477611939,1606.6240394269644,589.2089552238806,True
34,62,133,115,5.30751879699248,1488.543055205905,553.6616541353384,True
35,134,134,114,5.3858208955223885,1394.8455365134537,521.9850746268656,True
35,42,3,3,5.466666666666666,13167.775603603599,6990.666666666667,False
36,246,104,95,5.1201923076923075,1923.6155379262525,730.6153846153846,True
37,1130,94,82,5.25,1681.0292212794336,1413.223404255319,True
37,114,91,81,5.328571428571427,1955.561594338999,720.4835164835165,True
37,84,90,79,5.275555555555556,1700.1226092067834,619.0888888888888,True
37,81,89,78,5.297752808988764,1068.342881947429,386.12359550561797,True
38,1066,4,4,5.199999999999999,3147.6935349865357,371.0,True
39,1086,214,175,5.218691588785045,773.0807505974416,297.07943925233644,True
39,159,10,5,4.68,1076.4731410176269,617.9,True
39,374,212,173,5.00625,471.1058414811898,177.10416666666666,True
40,71,109,44,5.75045871559633,1916.5183210182402,1926.5229357798164,True
40,89,52,38,6.276923076923077,1651.0177207423903,544.6923076923077,True
40,393,24,8,5.6499999999999995,1077.10571470433,5974.416666666667,True
40,405,67,48,5.704477611940298,2279.7371518348277,2752.5223880597014,True
41,49,170,144,5.628823529411766,1651.719074721365,672.3058823529411,True
41,637,169,143,5.3,828.5962866374805,1233.7,True
42,1133,70,65,5.325714285714286,260.5621968529986,87.67142857142858,True
43,511,195,161,5.647899159663866,248.2447478092285,89.00840336134453,True
43,614,197,161,5.6751269035532985,263.10006311626927,104.28934010152284,True
44,52,35,28,5.340000000000001,10930.812598432105,7823.257142857143,True
44,112,21,20,4.685714285714286,15355.730164890128,37502.47619047619,True
45,243,55,42,4.896363636363637,2290.012405595976,5256.636363636364,True
45,238,14,14,5.564285714285714,1505.2846314115538,1846.642857142857,True
45,93,41,32,5.300000000000001,4281.839144959585,2097.731707317073,True
45,524,50,41,5.234,1396.100082514551,1036.42,True
46,153,112,99,5.100892857142857,1519.5625536912485,570.3482142857143,True
46,103,111,98,5.292792792792793,1035.8655120526153,527.027027027027,True
47,293,144,115,6.158333333333333,901.5168530425445,532.1111111111111,True
47,136,103,80,5.992233009708738,877.4524373349908,5788.203883495145,True
47,257,61,50,5.301639344262296,1739.0454761236722,3439.5245901639346,True
48,355,94,84,5.236170212765957,1891.85158368764,700.436170212766,True
48,1130,98,85,4.981632653061226,2220.3210336534644,1449.0510204081634,True
50,254,124,106,5.298387096774193,1903.2370715767759,1017.7741935483871,True
50,116,113,100,5.331858407079646,2387.9554716335897,902.8495575221239,True
51,897,223,182,4.768,371.9500815138677,190.48,True
52,95,37,32,5.351351351351352,6291.959597998889,3641.7027027027025,True
53,249,98,89,5.141836734693877,834.7034624135728,320.2142857142857,True
53,1138,96,86,5.148958333333333,976.6943175883753,375.4270833333333,True
54,108,51,37,7.076470588235294,3572.6746857429544,3366.392156862745,True
55,126,141,123,5.309219858156029,2100.5695148306413,764.7801418439716,True
55,72,142,123,5.351408450704226,2963.7438594737214,1199.605633802817,True
55,129,4,3,4.550000000000001,4395.116053216479,1824.25,True
56,108,54,37,7.738888888888888,8789.237515680992,20590.425925925927,True
56,196,30,22,7.3,10860.844705563812,6031.966666666666,True
57,63,106,97,5.383962264150942,1342.7930165322093,914.6603773584906,True
57,78,106,97,5.316037735849057,1497.7485588944326,789.1132075471698,True
58,75,22,16,6.163636363636363,10557.33619678561,7557.772727272727,True
59,257,55,46,5.28181818181818,2375.639277630001,1287.581818181818,True
59,99,57,47,4.898245614035088,1826.5918595716594,2639.0175438596493,True
60,104,133,113,5.351127819548872,1160.613118165362,415.23308270676694,True
60,234,133,113,5.345112781954886,1174.1978250071982,444.1503759398496,True
61,1038,195,156,5.1692307692307695,236.70047320059788,1393.2358974358974,True
61,510,22,15,1.6818181818181819,168.68523902343492,7917.636363636364,True
61,725,172,145,5.482558139534883,226.14938490236707,837.5406976744187,True
62,964,132,114,5.3106060606060606,1002.9796360597287,365.3939393939394,True
63,298,107,97,5.238317757009346,1238.0350607830928,522.8130841121496,True
64,162,70,62,5.408571428571428,2007.8377036868467,731.2428571428571,True
64,127,72,62,5.044444444444445,2484.4014662389186,885.6388888888889,True
64,202,67,59,5.128358208955224,1730.1031867852716,632.7910447761194,True
64,79,6,6,5.066666666666666,17905.946315078672,11106.333333333334,True
65,1056,175,136,5.836585365853659,586.6831446708261,236.82926829268294,True
65,1196,169,136,5.716568047337279,600.232435083769,219.18934911242604,True
66,1141,207,171,4.95072463768116,1184.962120724156,1545.6714975845412,True
66,1066,3,3,4.766666666666667,4423.198370803936,102902.66666666667,True
66,76,4,4,6.1,1974.0886219550048,4647.0,False
67,202,67,59,5.440298507462686,1134.6580590984554,388.97014925373134,True
67,231,64,57,5.4734375,1401.301968381013,536.484375,True
68,94,17,16,2.7058823529411766,8653.612711797176,15415.529411764706,True
69,831,162,138,5.761111111111111,742.316269578956,305.98148148148147,True
69,668,7,6,3.8857142857142857,2979.8264753791364,1094.7142857142858,True
69,789,4,4,7.375,1279.954281373413,481.25,True
70,550,196,164,5.623770491803278,280.4160307786856,101.01639344262296,True
70,734,197,165,5.866666666666667,237.94926554271976,48.0,False
71,106,49,37,6.316326530612245,1660.464963189984,524.0612244897959,True
71,85,66,42,5.554545454545454,2382.8559048259444,7742.469696969697,True
71,1067,4,4,3.875,3190.630012345162,925.25,True
72,74,145,120,5.11448275862069,2014.7176049816262,1504.193103448276,True
73,166,15,13,5.546666666666667,634.4724943038017,415.3333333333333,True
74,77,135,117,5.202962962962962,1374.0454856658012,1542.4518518518519,True
75,113,26,16,6.288461538461538,8075.000157798096,3161.0,True
75,150,7,6,5.228571428571429,9317.596855930922,3858.714285714286,True
76,1141,209,169,5.128708133971292,656.8238731333706,1093.3444976076555,True
76,115,210,172,5.205714285714287,934.2929204257746,969.2,True
77,1237,135,116,5.267407407407407,1524.0996060063605,567.237037037037,True
78,168,107,96,5.226168224299066,1292.506708889461,601.2897196261682,True
79,180,72,65,5.070833333333334,1114.0004686347193,649.0138888888889,True
80,224,63,56,5.193650793650794,1070.787533372502,390.73015873015873,True
80,195,61,55,5.159016393442623,1616.1431700043934,600.360655737705,True
81,180,78,70,5.0807692307692305,1256.3851147198711,875.1794871794872,True
82,91,59,32,4.41864406779661,2235.412767708935,17778.457627118645,True
82,160,19,16,5.189473684210527,1283.3435718838414,491.10526315789474,True
82,1239,25,17,6.104,2809.380563149174,1686.64,True
82,106,53,38,6.2622641509433965,2771.985149705545,1805.4905660377358,True
82,226,10,7,5.540000000000001,2786.9283630049613,17409.8,True
83,203,68,50,6.613235294117648,1448.5516831647744,609.7058823529412,True
83,174,66,49,6.784848484848486,2528.660912335305,3977.8939393939395,True
84,114,92,81,5.292391304347826,2300.593773612595,1215.0108695652175,True
85,89,53,39,5.584905660377357,2487.2357446640626,2215.811320754717,True
86,161,60,51,5.47,1722.3493668580995,1944.2333333333333,True
86,199,6,6,5.366666666666666,1630.532958358756,678.6666666666666,True
87,392,225,186,5.274208144796381,651.8765141216304,254.47058823529412,True
87,340,5,4,5.54,965.2852167623762,664.8,True
90,395,108,97,5.310185185185186,1286.6740867085432,695.4351851851852,True
90,185,107,96,5.266355140186916,1133.0597586357544,1478.3271028037384,True
91,124,20,12,3.04,2271.5407958676374,27383.5,True
91,1239,3,3,7.166666666666667,1392.6001234729247,119.66666666666667,False
91,301,12,10,5.466666666666668,1996.3422897478638,778.1666666666666,True
91,205,10,6,1.8800000000000001,1733.1557949225567,3750.4,True
92,104,134,114,5.341791044776119,1275.9452620326063,483.82835820895525,True
92,1143,134,114,5.2746268656716415,953.5350499803129,343.5074626865672,True
93,737,45,35,5.353333333333334,1843.4072998666763,1952.8444444444444,True
93,238,40,32,5.425,1398.1935778577963,492.4,True
93,95,39,33,5.441025641025641,5831.672487029473,2795.102564102564,True
94,171,15,13,3.713333333333333,5938.480316544053,2096.733333333333,True
96,945,175,147,5.759428571428571,561.8978928407575,196.33142857142857,True
96,639,173,145,5.760377358490566,363.16759296928007,128.9182389937107,True
97,1104,174,145,5.771839080459771,426.0102205999718,135.45977011494253,True
97,610,172,146,6.699999999999999,474.9027688532255,261.0,False
97,1175,3,3,5.666666666666667,648.3623718185876,103.66666666666667,True
98,132,14,8,4.364285714285715,2283.2556083632867,9387.642857142857,True
98,364,22,13,4.531818181818182,970.5494977743542,4551.5,True
99,102,62,48,4.603225806451612,1350.4984616760441,5088.3387096774195,True
100,1194,78,74,5.947435897435897,913.2614923363802,2881.74358974359,True
100,165,148,121,5.798648648648649,868.8255344022209,332.5878378378378,True
100,1121,84,74,5.852380952380953,426.68180967777,1681.5595238095239,True
100,793,10,7,4.38,745.9313937653133,2807.8,True
101,854,205,172,4.711707317073171,1294.0905020453304,523.7024390243903,True
101,436,3,3,4.8,1820.333783332243,886.0,True
102,1206,64,45,4.834375,753.6371423930227,3696.828125,True
102,415,3,3,3.9333333333333336,986.8366713935831,7025.0,True
103,1080,108,97,5.268518518518518,644.5836569003749,700.4444444444445,True
105,1002,69,43,5.21159420289855,748.5176593601627,2624.782608695652,True
105,838,67,43,5.244776119402985,507.570732162014,1481.2835820895523,True
107,141,94,69,6.11595744680851,1475.2744687963918,965.0106382978723,True
107,203,96,69,5.857291666666666,1402.8474781162704,2720.34375,True
107,263,4,4,12.05,1952.3440848350338,670.75,True
108,196,4,4,6.9,24318.02623272081,10875.0,True
109,1005,195,166,5.25989010989011,435.87328161859006,166.06593406593407,True
109,447,202,168,5.080198019801979,760.6966349652876,297.7079207920792,True
109,535,8,8,4.2124999999999995,824.9610717695219,171.75,True
110,373,18,12,5.944444444444445,2119.1573165893838,1677.2777777777778,True
110,1144,48,11,3.1479166666666667,966.2521707845067,5017.5625,True
110,130,10,6,5.29,6413.1288067134865,6657.0,True
111,679,143,123,5.3314814814814815,131.36607892176858,56.833333333333336,True
111,129,144,123,5.314583333333333,1269.9313579508866,473.00694444444446,True
111,206,3,3,5.833333333333333,1693.1212595677273,732.6666666666666,True
112,154,19,19,4.752631578947367,4870.702043107408,6657.210526315789,True
113,204,13,9,6.561538461538461,8077.099617685525,3984.4615384615386,True
113,172,14,8,4.807142857142857,4043.649468296439,3108.785714285714,True
115,1066,210,173,5.379047619047618,1112.280103500094,477.51428571428573,True
120,154,17,17,5.017647058823529,6486.518976116989,2975.8823529411766,True
120,138,17,16,3.823529411764706,16227.052553369787,26401.647058823528,True
121,130,9,6,4.122222222222223,1532.69742446731,13935.0,True
122,292,8,6,4.7375,5777.895312780886,2558.375,True
122,158,6,4,3.016666666666667,10262.28410622885,13989.166666666666,True
123,135,37,33,4.889189189189189,7982.861313794242,3417.135135135135,True
123,387,3,3,5.166666666666667,11455.378038918265,2365.6666666666665,False
124,160,19,15,5.8315789473684205,1786.964550109334,688.578947368421,True
124,1239,17,15,5.458823529411765,3550.872189808806,1351.6470588235295,True
124,125,5,4,2.58,3680.6125064677203,29835.6,True
126,139,142,122,5.1781690140845065,915.7418981864625,355.2535211267606,True
127,162,70,62,5.1885714285714295,1410.7389050230795,801.1285714285714,True
128,764,22,12,6.8,1164.2420709581672,957.5909090909091,True
128,1060,24,13,7.3875,1084.5665269284875,1833.5833333333333,True
129,139,142,122,5.273239436619718,942.9708822235091,355.38732394366195,True
131,193,147,125,5.295918367346939,654.1774273622068,937.156462585034,True
136,1018,117,77,5.465811965811966,480.58912795113457,1952.1196581196582,True
137,316,6,6,5.6000000000000005,9142.643513768568,11273.5,True
137,362,6,6,5.683333333333334,4406.73971831696,1546.1666666666667,True
138,190,9,7,4.022222222222222,9491.330764887098,21758.88888888889,True
141,1018,89,65,6.731460674157303,1257.998138752035,732.5393258426966,True
141,263,51,31,5.976470588235293,735.8120303723716,3854.8823529411766,True
143,210,6,3,7.366666666666666,10843.798691007769,4206.5,True
144,1059,101,91,5.127722772277228,2279.1422286323714,844.4554455445544,True
147,276,64,55,5.63125,1659.6064496176548,599.53125,True
147,173,65,55,5.156923076923078,1370.6084711574429,506.18461538461537,True
148,198,17,11,7.85294117647059,4754.79759405376,16732.41176470588,True
148,274,5,4,4.72,14548.37108024074,90217.8,True
150,319,7,6,5.3428571428571425,3635.536426214832,1286.857142857143,True
152,157,26,22,6.042307692307693,3152.8753861425425,1111.423076923077,True
152,203,26,21,5.815384615384615,2191.3122795372906,5382.038461538462,True
155,236,23,18,5.278260869565218,2800.4645353307396,17270.739130434784,True
155,961,13,10,3.43076923076923,2232.4622204464245,19862.0,True
158,182,4,4,4.95,4937.119581085419,2252.25,False
159,349,7,6,5.085714285714286,1723.9753351317306,1006.0,True
159,316,6,6,5.2,7087.846569158993,3111.8333333333335,True
163,214,8,4,6.0125,8691.411726091032,16443.875,True
164,405,64,47,6.0765625000000005,1021.2362668198421,1415.859375,True
164,192,68,47,6.31764705882353,1153.11069519989,7826.588235294118,True
165,228,144,118,5.93125,654.0852831332572,1004.7222222222222,True
165,188,6,6,7.833333333333333,1235.9103941410337,286.6666666666667,True
166,254,12,12,5.033333333333333,1819.977140898607,1144.0833333333333,True
168,395,107,96,5.168224299065421,1160.9327724924228,501.86915887850466,True
170,225,25,15,9.783999999999999,9827.929201844046,5598.92,True
170,198,17,11,8.411764705882353,8500.317816238925,4504.117647058823,True
171,197,11,10,4.572727272727272,6136.987444274575,1804.909090909091,True
172,220,13,8,5.161538461538461,7085.761300637464,6510.2307692307695,True
173,275,63,54,5.066666666666667,1951.91757201119,727.1111111111111,True
174,217,59,44,6.530508474576272,1922.9496696031517,591.457627118644,True
175,184,11,4,8.072727272727272,1114.4289905903554,80306.81818181818,True
176,210,8,3,7.8374999999999995,8980.039493139853,3507.875,True
176,266,5,3,7.7,11497.16079691562,3347.0,True
177,225,11,5,9.572727272727272,10532.623832534677,2605.909090909091,True
177,267,8,4,8.350000000000001,12047.11965264106,2939.125,True
182,242,4,4,4.675,7327.472399812101,3234.5,False
183,219,5,4,5.92,13964.970676414965,9466.0,True
183,232,9,7,6.5888888888888895,5351.606929311025,1886.7777777777778,True
183,221,4,3,5.925000000000001,13711.370686796003,12874.25,True
184,764,12,6,10.591666666666667,998.9756569807515,1755.9166666666667,True
184,877,15,8,2.7199999999999998,340.7702406767351,15407.666666666666,True
185,246,106,94,5.3009433962264145,1445.4710003965583,958.811320754717,True
188,228,143,116,5.933566433566433,515.8450638286085,599.6503496503497,True
188,293,146,118,5.868493150684932,709.3096130137385,486.66438356164383,True
190,292,9,6,4.644444444444444,4072.02400640388,1468.7777777777778,True
192,830,68,47,6.2147058823529395,740.0994606295894,436.05882352941177,True
193,1224,149,126,5.1503355704697995,590.9617293913484,1104.2080536912752,True
195,258,61,55,5.137704918032787,1521.0053916550878,563.7704918032787,True
196,252,6,5,9.283333333333333,7500.653650284523,1669.8333333333333,False
196,225,24,19,7.429166666666667,4995.419064673896,1378.1666666666667,True
197,240,10,9,4.26,7216.701910193982,4543.5,True
199,275,64,54,5.239062499999999,2201.7321874126933,778.5625,True
204,216,15,10,6.846666666666667,5607.680436243051,2338.866666666667,True
205,305,3,3,0.06666666666666667,3178.645617518397,17005.666666666668,True
206,679,145,125,5.275172413793103,1127.207803866856,1340.7724137931034,True
208,258,62,56,5.29516129032258,1232.5514181253247,959.9677419354839,True
208,230,61,54,5.318032786885246,1005.0860911113845,1177.8524590163934,True
214,267,8,4,8.2375,5649.713487083134,1343.75,True
216,221,11,9,5.3999999999999995,3830.3116299155886,2393.909090909091,True
219,248,3,3,5.466666666666666,13808.330289451302,5348.666666666667,True
220,241,12,8,4.916666666666667,4751.165865676139,15090.333333333334,True
221,232,7,6,5.128571428571429,2342.950349861102,790.0,True
221,289,5,3,4.9,3717.843033417984,13219.2,True
223,242,4,4,4.475,7305.192841029884,10546.5,False
224,231,64,57,5.446875,1167.8355909311078,516.625,True
225,252,9,7,7.833333333333333,1768.0381767835897,642.6666666666666,True
226,301,12,10,5.816666666666666,1997.8405974521577,2828.0833333333335,True
226,261,3,3,5.6000000000000005,1336.4270812225843,294.3333333333333,True
230,318,60,54,5.709999999999999,895.129883775482,323.05,True
236,245,18,14,5.983333333333333,3172.877054585233,1095.388888888889,True
236,1071,7,4,3.9857142857142853,1699.6606967595822,32423.714285714286,True
240,291,8,8,5.0125,7295.416746646678,6569.0,True
241,314,5,4,5.880000000000001,3190.800087852841,1085.4,True
243,737,55,40,4.538181818181817,1552.8571147897967,9589.163636363637,True
245,373,18,14,5.538888888888889,3124.624043554065,2283.8888888888887,True
248,839,5,5,3.02,9275.960823759146,26099.6,True
249,1059,98,89,5.2122448979591836,1278.4438640978524,476.9183673469388,True
252,268,4,4,5.175000000000001,7811.953516200349,3289.5,True
255,309,207,170,4.5,234.9334397741442,78.33333333333333,False
255,271,209,173,4.908333333333333,80.60448920535832,34.72222222222222,True
259,407,209,171,5.177511961722488,851.9770601188259,325.0430622009569,True
259,1188,212,173,5.358962264150944,1040.708876767399,492.85849056603774,True
263,1018,15,15,3.826666666666667,777.1236070586641,8517.733333333334,True
266,289,5,3,7.239999999999999,4768.929559123332,1455.0,True
268,314,3,3,6.900000000000001,15355.610420748259,14645.333333333334,False
269,1237,135,115,5.373333333333334,1612.1287231602244,601.0518518518519,True
270,716,19,10,7.536842105263157,1471.0432693023245,4403.9473684210525,True
270,1056,20,13,5.625,570.7197637484444,272.7,True
270,580,6,4,4.3500000000000005,637.5422300621542,8116.833333333333,True
271,335,209,173,4.813471502590674,138.55169405900398,58.170984455958546,True
272,361,197,165,5.184615384615384,109.57247802454906,42.0,True
272,303,205,171,4.2216867469879515,60.250677561831985,29.36144578313253,True
276,318,60,53,5.835,1381.7386435624232,448.31666666666666,True
291,1240,3,3,3.8000000000000003,5204.4814555891135,11661.333333333334,True
294,413,5,3,3.12,373.6982945910055,24039.6,True
297,356,200,169,4.339130434782609,55.46235627169245,27.565217391304348,True
297,1160,3,3,4.333333333333333,262.0083066010235,183.0,True
297,891,203,169,4.501970443349754,128.1350483473933,57.06896551724138,True
297,303,3,3,4.633333333333333,174.4769332049162,70.33333333333333,True
298,1080,109,98,4.833333333333333,767.4218441719389,392.0,True
302,308,188,159,4.513636363636364,54.9473404382763,21.772727272727273,True
302,345,189,159,4.333333333333333,78.8486092194846,42.19047619047619,True
303,891,206,172,4.5200000000000005,90.72857168202253,34.4,False
308,324,4,4,4.9,510.7549958031857,56.5,True
308,809,192,162,4.632786885245903,132.41228045284794,53.57377049180328,True
309,496,207,174,5.34,429.1756573442823,143.8,True
311,838,53,40,4.701886792452831,392.76472647089656,3547.3584905660377,True
311,429,21,10,3.4904761904761905,214.9824379430634,16934.52380952381,True
319,349,7,6,5.6,2284.367762575663,1260.5714285714287,True
321,1160,197,164,4.79746192893401,172.80908896375837,67.23857868020305,True
321,356,15,14,4.46,203.20291509580437,88.73333333333333,False
324,603,192,163,5.0,205.81124172668447,86.25,True
324,809,191,162,5.45,221.72703573463474,37.5,True
324,775,4,4,4.85,1083.4364643826425,603.25,True
333,722,200,167,5.2,178.00850671887315,63.0,True
333,361,206,172,5.319999999999999,108.80471007381341,42.0,False
333,383,3,3,4.866666666666666,540.4089358766897,190.0,True
335,541,182,149,4.794047619047619,61.83162012913134,25.297619047619047,True
335,449,26,24,5.6409090909090915,114.41836661863913,39.09090909090909,True
336,379,205,170,5.4625,87.27074480463689,42.25,True
336,696,4,3,4.825,922.3706760181647,8519.25,True
336,337,211,174,4.933333333333334,229.76834682163584,71.0,False
337,449,205,170,5.9,139.10300239279752,48.0,True
340,815,219,181,5.175000000000001,164.6140738732867,41.5,True
340,897,219,180,4.476923076923078,159.68629233766927,75.6923076923077,True
351,427,82,77,4.356521739130435,60.234625893142315,20.304347826086957,True
351,352,4,4,4.85,315.94117854981425,147.25,True
351,390,102,91,3.75,80.22946159202161,46.1,True
351,437,190,159,5.0,444.82874906876503,230.33333333333334,False
352,437,185,153,3.9,47.272584511457836,22.083333333333332,True
352,501,108,99,4.48125,107.11985806188746,39.875,True
352,411,74,66,4.7,134.7477687547358,49.666666666666664,True
355,998,97,85,5.21081081081081,320.8677257944242,123.91891891891892,True
356,1160,193,161,5.344444444444444,75.06585686935725,30.14814814814815,True
362,390,188,157,4.275,89.98078974358042,43.25,True
364,1026,225,185,5.21812865497076,147.16077354553522,97.60233918128655,True
366,413,228,189,5.319999999999999,230.0357901523636,98.6,True
366,439,218,184,6.2555555555555555,112.17896446862812,39.77777777777778,True
370,459,205,171,5.395238095238095,109.55289243568006,40.04761904761905,True
374,375,198,164,5.8083333333333345,155.47537037187996,67.16666666666667,True
379,587,198,167,5.776470588235294,101.29456066226116,31.058823529411764,True
383,459,206,172,5.195631067961166,222.50621346197048,86.2378640776699,True
383,722,206,173,5.017475728155341,212.02705991358354,80.81067961165049,True
386,867,4,3,4.0,1405.2754582896373,30434.5,True
390,427,82,77,4.6375,63.98993605759888,26.0625,True
392,815,221,182,4.666666666666667,320.1941628211118,81.0,True
411,501,109,100,4.068888888888888,57.362827834322665,26.622222222222224,True
413,755,213,178,4.863636363636363,75.53039223326527,35.18181818181818,True
413,455,11,11,6.025,131.23415887638313,60.125,True
415,1206,56,43,5.128571428571428,386.0894389934382,305.4107142857143,True
415,876,60,43,5.073333333333332,396.71912956472295,1183.8833333333334,True
419,1001,101,24,7.969767441860465,138.58571293959977,38.18604651162791,True
429,838,23,11,2.9478260869565216,143.69290550809473,2747.913043478261,True
434,436,191,160,5.1684210526315795,105.14989545254029,51.89473684210526,True
434,854,200,167,5.55,692.6410722913768,247.5,True
436,854,3,3,4.066666666666666,830.3118814654341,415.6666666666667,True
439,750,173,151,5.8999999999999995,69.50097374631522,22.333333333333332,True
439,454,45,43,5.93,89.68184049447254,32.65,False
447,621,181,153,5.135593220338984,59.82203221757287,22.23728813559322,False
447,525,3,3,5.733333333333333,139.12026106015432,40.0,True
449,541,177,146,5.104918032786886,71.95964297232143,28.83606557377049,True
454,750,173,152,6.609999999999999,104.50141427411825,30.3,True
454,1026,224,186,5.315178571428571,183.64334931900683,71.22321428571429,True
