from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
29,218,164,148,5.295121951219511,136.39682039076249,52.76829268292683,True
29,327,17,17,5.158823529411764,155.40426323828342,49.705882352941174,True
30,536,115,100,5.760000000000001,126.06450441540055,45.2,True
30,465,134,84,5.963636363636363,194.0019991210789,69.8409090909091,True
30,902,25,25,5.996,279.1611274245021,92.68,True
30,1861,5,5,5.82,365.6365138033794,206.4,False
31,1758,200,167,4.923316062176166,498.88017676308164,208.68911917098447,True
31,1750,99,98,4.9363636363636365,184.22080295854374,75.79797979797979,True
31,1753,28,27,5.882142857142857,184.67483842307257,57.035714285714285,True
31,141,45,44,4.177777777777778,137.02403301573182,70.64444444444445,True
31,258,28,27,5.082142857142856,120.79128607757794,44.964285714285715,True
32,73,187,89,4.292929292929293,121.03300125586532,58.75757575757576,True
33,119,110,107,5.170000000000002,129.17453162651938,53.42727272727273,True
33,1054,6,6,6.7,197.2587623560711,67.66666666666667,True
33,495,3,3,4.866666666666666,133.80990665994184,103.66666666666667,True
33,353,109,107,5.287155963302751,119.06749786187295,44.51376146788991,True
34,117,153,132,5.749019607843136,209.648026938725,77.24183006535948,True
34,918,18,18,5.855555555555556,147.91293552036652,57.44444444444444,True
34,1267,53,49,5.5452830188679245,256.3738038343959,88.88679245283019,True
34,621,84,81,5.905952380952381,164.88589745533199,56.75,True
35,2363,52,51,5.523076923076923,184.41130615957064,69.61538461538461,True
35,1485,62,59,5.308064516129032,214.03805192178174,77.2741935483871,True
35,1491,131,111,5.178625954198474,181.70257177541055,69.37404580152672,True
35,656,119,58,5.050819672131148,136.12548519598153,53.42622950819672,True
35,1484,3,3,5.766666666666667,292.89650652873655,152.66666666666666,True
36,96,3,3,5.333333333333333,253.17255890340678,193.33333333333334,True
36,73,111,107,5.666666666666667,374.8132904946204,150.0,True
37,1041,67,60,3.8343283582089547,254.88547805053,147.8955223880597,True
37,2399,28,28,3.6714285714285713,115.40220054481506,62.642857142857146,True
37,1517,35,35,4.677142857142858,336.27053967426525,166.57142857142858,True
38,1865,132,123,5.915909090909091,528.056080787579,175.71969696969697,True
38,1225,10,7,5.571428571428572,295.6022123205666,157.71428571428572,True
38,285,118,71,5.966666666666666,182.0684277276333,75.77777777777777,True
38,897,5,5,5.74,489.34247164856777,204.6,True
39,72,133,118,5.8616541353383464,206.7613657979487,72.66165413533835,True
39,1858,124,111,5.744354838709677,169.9837297789396,62.766129032258064,True
39,1861,13,13,6.653846153846154,212.54465824093285,66.0,True
39,1852,5,5,6.24,336.1753450875585,182.8,True
39,465,3,3,7.0,413.59608428274004,271.3333333333333,False
40,1289,104,88,5.657692307692307,163.3073813914438,66.90384615384616,True
40,428,119,109,5.563865546218486,122.07028103971813,47.924369747899156,True
40,1982,80,76,5.765,148.24040324998174,49.9125,True
40,1285,6,6,7.166666666666667,155.7368694584105,45.0,True
40,429,4,4,8.65,170.21303213204777,47.0,True
40,742,50,46,5.2940000000000005,149.97053722212775,54.32,True
41,139,214,183,5.299532710280373,99.15637848958659,38.495327102803735,True
41,248,214,109,5.016883116883117,112.47642456406695,47.142857142857146,True
41,1941,5,5,6.5600000000000005,276.052414641941,48.4,True
42,771,135,81,6.079999999999999,144.80408212740593,48.05263157894737,True
42,431,142,111,5.723484848484849,168.1942127376839,61.25,True
42,1358,7,7,6.585714285714287,180.15631909061563,65.14285714285714,True
42,552,3,3,5.666666666666667,200.0811329423434,110.33333333333333,False
42,2118,7,7,5.628571428571428,190.19640749240332,63.714285714285715,True
43,1370,86,80,5.155813953488372,242.48814226213617,94.65116279069767,True
43,1382,80,75,5.0424999999999995,876.7420960984673,344.45,True
43,485,3,3,4.6000000000000005,1438.8516309944016,601.0,False
44,153,61,61,5.560655737704919,134.98326834862178,51.9344262295082,True
44,2480,188,161,5.300000000000001,239.61848171012562,93.68085106382979,True
44,397,75,68,5.269333333333333,252.6829784828861,97.44,True
44,675,53,53,4.9603773584905655,206.7283189709383,84.0377358490566,True
45,118,170,147,4.866470588235294,176.68354873339203,72.81176470588235,True
45,264,164,142,4.895731707317073,123.43736994868114,47.26219512195122,True
45,387,10,5,5.4799999999999995,242.49678805642242,58.0,True
45,946,6,6,5.15,285.4973551624695,148.0,True
46,644,36,14,4.736363636363636,96.7916167538944,37.81818181818182,True
46,791,37,16,4.745454545454546,102.97573869645271,49.63636363636363,True
46,1441,5,1,0.12000000000000002,56.24777546404281,9355.4,True
46,996,17,14,5.835294117647059,92.36667760083076,31.41176470588235,True
46,2257,18,13,6.199999999999999,161.45753339489883,50.94444444444444,True
47,1296,92,88,5.8282608695652165,143.149292231203,49.16304347826087,True
47,86,155,133,5.86,193.25233168300804,65.4,True
47,546,45,42,5.897777777777777,125.44343737876083,42.4,True
47,747,5,5,5.7,186.2906724328936,82.0,True
47,746,5,5,5.5,203.89615129030025,88.6,True
47,934,6,5,6.483333333333333,162.51006224466357,37.0,False
48,63,53,50,5.466037735849056,227.71063783557815,90.15094339622641,True
48,775,145,78,5.4624999999999995,141.47329409411498,54.54545454545455,True
48,2096,96,86,6.025000000000001,196.38448432184552,67.78125,True
49,2328,54,51,5.0018518518518515,163.48791488381616,64.62962962962963,True
49,1468,23,22,5.017391304347826,375.78853484768496,245.7826086956522,True
49,2319,12,12,4.958333333333333,206.9959895300875,82.75,False
49,1015,4,4,4.925000000000001,804.1259247816205,434.75,False
49,55,11,11,5.054545454545455,615.3443483207607,418.09090909090907,False
50,433,66,62,5.072727272727273,269.3758816540895,102.31818181818181,True
50,388,26,24,5.3076923076923075,445.67546933055644,166.84615384615384,True
50,554,3,3,5.400000000000001,439.8831660687486,153.66666666666666,False
50,1389,36,35,5.225,391.17600917162076,149.13888888888889,True
51,206,73,38,4.359999999999999,77.73465294803026,41.9,True
51,159,72,22,4.1,74.58411983113709,44.7,True
51,1171,77,72,4.55974025974026,420.92286674447365,187.7922077922078,True
51,1766,45,35,5.011428571428571,105.6593613894832,42.94285714285714,True
51,1770,8,8,5.8125,170.07743737752756,55.875,True
52,1781,146,67,4.263888888888889,99.77774315173251,46.30555555555556,True
52,175,41,29,4.2172413793103445,58.879467645964944,27.75862068965517,True
52,277,21,16,4.50625,61.96693891208024,32.1875,True
52,1183,73,64,5.1000000000000005,674.581864941158,312.0,True
52,1783,49,33,5.1875,159.93090985069458,50.5625,True
52,1791,4,4,4.1,742.1149252211347,554.25,True
52,83,4,4,4.449999999999999,166.56996288707197,73.75,True
53,1944,161,139,5.677018633540372,188.93407133611734,202.03726708074535,True
53,924,7,6,3.671428571428571,113.1651446039973,275.42857142857144,True
53,917,3,3,5.566666666666667,307.9624588348445,72.33333333333333,True
54,646,62,60,5.566129032258063,467.3902873908095,164.70967741935485,True
54,2210,63,62,5.531746031746031,1246.7835691414912,452.8412698412698,True
54,79,60,31,5.671666666666667,152.68179204793526,54.38333333333333,True
55,1468,47,45,5.287234042553191,169.1604135150679,56.1063829787234,True
55,1015,26,26,5.119230769230769,183.71608871793754,61.84615384615385,True
55,1014,30,29,5.4433333333333325,299.32813565285034,96.6,True
55,2217,3,3,5.900000000000001,2121.7610878506275,448.6666666666667,False
56,1803,83,65,4.938461538461539,407.41882576579764,237.6153846153846,True
56,702,104,55,4.923076923076923,154.8800023997849,80.61538461538461,True
56,122,3,3,5.3,370.26887112694834,96.66666666666667,True
56,603,182,103,4.78974358974359,391.0031171660434,169.26923076923077,True
57,1803,177,158,4.850282485875706,215.0239441484104,86.62146892655367,True
57,1804,18,18,4.972222222222222,224.2115822315891,135.55555555555554,True
57,1808,5,5,4.96,196.44918007256382,72.0,True
58,436,3,3,5.433333333333334,247.78019742973493,90.33333333333333,False
58,1028,42,42,5.021428571428571,218.85081746976653,87.5952380952381,True
58,1481,43,40,5.766666666666667,190.5107295039858,79.33333333333333,False
58,490,62,61,5.750000000000001,148.11860436029923,52.67741935483871,True
58,812,57,56,5.712280701754386,126.78911970483381,41.94736842105263,True
59,1029,101,93,5.311881188118811,1171.0603623140205,436.1980198019802,True
59,62,24,24,5.279166666666667,1500.0321962162618,550.8333333333334,False
59,2314,90,81,5.294444444444444,290.18520367214944,102.63333333333334,True
59,349,3,3,4.8,1370.636961927914,909.3333333333334,True
59,1030,15,15,5.153333333333332,1196.0447114437857,470.06666666666666,True
60,409,17,13,5.315384615384615,121.00369642540348,38.38461538461539,True
60,522,13,9,5.322222222222222,117.62230477294257,39.666666666666664,False
60,331,65,24,4.4750000000000005,69.70093200663479,37.416666666666664,True
60,185,146,70,4.463636363636365,71.34334777345663,35.09090909090909,True
60,83,75,69,4.364,331.3649637692397,158.56,True
61,99,167,73,4.545945945945946,54.988900986724985,25.135135135135137,True
61,1172,90,34,4.562962962962962,82.88198685321666,46.333333333333336,True
61,1767,67,53,3.7299999999999995,97.37912910548064,61.0,True
61,1770,3,3,5.666666666666667,138.12231413684543,111.0,False
61,598,3,3,5.333333333333333,79.08428855049164,34.333333333333336,False
62,646,118,105,5.3033898305084755,210.16633760381316,82.41525423728814,True
62,2314,93,83,5.305376344086022,1224.7992797345069,454.3333333333333,True
63,1358,88,82,5.961363636363637,165.05077741182757,59.43181818181818,True
63,2096,56,53,6.369642857142857,120.60067995928894,39.05357142857143,True
63,431,19,10,5.680000000000001,208.92908389302497,81.7,True
64,1901,145,93,4.785576923076923,128.0608975377757,52.20192307692308,True
64,100,165,83,4.6680851063829785,152.2054885190052,61.08510638297872,True
64,908,48,32,4.9937499999999995,64.89073910907109,26.34375,True
64,468,24,13,5.346153846153846,81.80458167826114,25.923076923076923,True
64,1899,7,4,2.2666666666666666,310.60319758882775,234.33333333333334,False
64,1244,4,4,3.3499999999999996,456.3445365730124,157.0,True
65,2438,50,48,5.0760000000000005,246.26398346632416,94.02,True
65,2431,3,3,5.3,288.1698707088795,200.0,True
65,669,51,49,5.086274509803922,309.7545607766095,123.50980392156863,True
65,1535,3,3,4.866666666666667,428.5305043800893,226.33333333333334,False
66,76,106,98,5.94622641509434,224.7733454696268,79.51886792452831,True
66,764,100,91,5.917000000000001,173.947990400728,57.9,True
66,1345,41,35,5.54390243902439,176.63073490142102,65.1219512195122,True
66,2051,47,42,5.640425531914893,309.3759816861677,127.91489361702128,True
67,1375,79,75,5.18607594936709,234.96401223262188,91.17721518987342,True
67,1370,11,11,5.590909090909091,1132.4249867605506,407.1818181818182,False
67,972,12,12,5.066666666666666,173.28866451768067,67.75,False
67,778,76,72,5.185526315789473,898.1487767783622,337.64473684210526,True
68,1484,86,85,5.3,156.860380524638,57.30232558139535,True
68,1028,43,43,4.97906976744186,131.93262665491682,46.093023255813954,True
68,490,57,56,5.6912280701754385,179.27088335937816,64.17543859649123,True
68,1486,13,13,5.869230769230769,197.81819823138272,70.3076923076923,False
70,1862,122,119,4.89344262295082,247.3558449096631,122.68032786885246,True
70,279,3,3,5.433333333333333,929.941672004266,421.6666666666667,False
70,1823,5,5,4.4,692.9272925141549,185.6,True
71,2127,58,56,4.960344827586207,1241.3116949131115,494.8103448275862,True
71,1333,58,56,4.825862068965518,822.3864309912155,337.94827586206895,True
72,1852,81,79,5.797530864197531,173.57268207120492,57.074074074074076,True
72,1851,47,45,5.778723404255318,167.46420952280897,53.680851063829785,True
72,1215,8,8,7.175000000000001,297.94291097482846,136.625,True
74,1855,174,148,4.4672413793103445,346.9977942427878,177.58620689655172,True
74,199,171,80,4.1878787878787875,177.7457538662683,87.18181818181819,True
74,527,9,6,5.3999999999999995,261.89293188313195,126.66666666666667,False
75,2134,63,59,5.303174603174604,140.11299162774216,51.142857142857146,True
75,2128,80,75,5.383750000000001,117.8183354141971,42.775,True
75,1378,21,21,5.371428571428572,413.99091354044003,142.0,True
75,1379,3,3,5.2,327.93961558048846,140.66666666666666,True
75,2124,6,6,6.016666666666667,258.63409628846495,65.66666666666667,True
76,480,19,19,6.536842105263158,186.47827308407054,55.421052631578945,True
76,1345,83,80,5.760240963855421,168.78617671365149,63.25301204819277,True
77,518,182,90,4.8699029126213595,216.24759785111354,92.29126213592232,True
77,142,113,28,4.959999999999999,58.32711383334922,27.2,False
77,239,79,69,4.5,466.2068079667617,209.0,False
77,512,5,5,5.040000000000001,389.0428969922755,120.2,True
78,2009,78,69,5.084615384615383,799.7051896762626,315.15384615384613,True
78,189,28,25,5.40357142857143,2478.6159518677764,887.9642857142857,True
78,1237,48,47,5.1000000000000005,4520.490943035341,1729.4375,False
79,2210,58,55,5.160344827586206,1224.9533498608525,466.7931034482759,True
79,646,60,57,5.12,563.8345637383783,222.26666666666668,True
80,1951,52,51,5.621153846153846,181.15996787367678,502.78846153846155,True
80,1273,59,57,5.838983050847458,205.5747010043352,94.45762711864407,True
80,622,58,51,4.993103448275862,186.0083795572488,152.89655172413794,True
81,2482,98,93,5.312244897959184,324.9482580396688,540.7142857142857,True
81,2488,64,64,5.323437500000001,277.4944536148873,112.53125,True
81,114,50,41,5.516,150.05318902502313,53.9,True
82,1581,82,75,5.230487804878049,119.38513733294147,46.08536585365854,True
82,2507,74,68,5.2472972972972975,281.4976315401708,106.06756756756756,True
82,2504,3,3,5.233333333333333,455.05345152976344,178.33333333333334,False
82,1563,3,3,5.633333333333334,1253.6031773385448,385.0,False
83,521,61,25,3.9631578947368427,73.24749814632641,35.78947368421053,True
83,407,43,23,5.209999999999999,129.04682479457423,41.95,True
83,1781,176,98,4.242465753424658,108.27985337193095,50.02739726027397,True
83,409,4,4,4.95,184.38083378878343,59.75,True
83,331,3,3,5.266666666666667,273.2549620628999,168.66666666666666,False
84,1441,6,1,0.06666666666666667,64.48857788189557,7175.5,True
84,791,6,1,0.23333333333333336,49.632458604336726,59596.666666666664,True
85,97,173,148,4.78092485549133,133.03459400707789,115.45086705202313,True
85,1194,162,148,4.868518518518518,132.18283609786886,91.88888888888889,True
85,1812,14,14,5.6571428571428575,174.2349884904029,55.285714285714285,True
85,1198,6,6,4.483333333333333,168.15333220533392,81.5,True
86,1303,52,50,6.049999999999999,143.2294852995348,43.5,True
86,547,104,92,5.770192307692308,167.13543828344075,57.88461538461539,True
86,1304,3,3,5.3,290.6573677718635,53.0,True
87,2025,128,107,6.17578125,277.88767753094163,94.203125,True
87,2044,112,58,6.6000000000000005,177.57173271425106,62.411764705882355,True
87,2028,23,14,5.01304347826087,123.00044010747914,64.6086956521739,True
87,2033,3,3,4.866666666666666,322.1032027117112,513.6666666666666,True
87,1309,20,20,5.135,184.38131263322745,555.45,True
87,2040,47,34,8.363636363636363,187.97795445640313,59.18181818181818,True
88,597,186,104,5.8500000000000005,120.33350363336581,35.0,True
88,121,162,72,5.725,105.05659041292384,40.125,True
88,330,23,23,5.286956521739131,89.97990064934226,34.82608695652174,True
88,406,6,6,5.283333333333334,129.52312816883065,55.166666666666664,False
88,1171,3,3,3.5333333333333337,180.23153006892701,170.33333333333334,False
88,1769,3,3,4.0,75.3769299933446,30.0,False
89,1238,77,74,4.3545454545454545,106.46898990781263,48.03896103896104,True
89,145,51,45,4.379166666666666,102.18079859335676,49.541666666666664,True
89,421,95,82,4.472527472527473,123.83813610768748,57.637362637362635,True
89,116,32,21,4.352380952380952,63.582121893211166,27.238095238095237,True
90,1899,200,172,4.851999999999999,260.9346426069431,114.19,True
90,1238,6,6,4.449999999999999,299.43190635915255,187.66666666666666,True
90,907,4,4,5.575,571.0251433893361,279.25,False
91,787,72,58,5.211111111111112,112.8997502769651,134.73611111111111,True
91,2231,58,55,5.394827586206896,151.1919025710248,57.87931034482759,True
91,1419,86,84,5.382558139534884,165.42208118335034,59.883720930232556,True
91,1416,72,71,5.361111111111111,133.7049755329267,53.09722222222222,True
91,1415,11,11,5.536363636363636,122.80475009754787,50.72727272727273,True
92,334,120,56,5.00344827586207,93.95770114236191,37.86206896551724,True
92,210,28,18,5.061111111111111,70.01546444655607,27.833333333333332,True
92,459,134,62,5.078947368421052,81.36519178335075,31.05263157894737,True
92,1814,27,20,5.085714285714286,81.56711367698189,33.285714285714285,False
92,1197,17,14,5.385714285714286,109.38965461183095,48.57142857142857,True
92,410,11,8,5.2125,191.66263751643982,90.875,True
92,368,4,4,6.025,144.91262127322094,58.5,True
93,1784,86,86,4.738372093023255,289.2335790208719,136.8953488372093,True
93,700,8,8,5.175000000000001,211.1987346205539,96.0,True
93,1786,3,3,4.266666666666667,153.5516869706837,51.0,True
94,2181,34,34,5.164705882352941,222.75501778778164,82.0,True
94,110,11,11,5.4363636363636365,944.4456364880232,349.3636363636364,False
94,981,41,39,5.324390243902439,308.53711083568714,117.2439024390244,True
94,107,60,58,5.276666666666666,551.5098468281335,203.38333333333333,True
94,2358,3,3,4.8999999999999995,10820.166355563933,5186.666666666667,True
95,199,114,64,4.257142857142857,168.5079868942211,96.2,True
95,415,11,5,5.433333333333334,78.60688215101568,20.333333333333332,True
95,462,12,12,3.8333333333333335,53.393088908085446,28.166666666666668,True
95,527,12,12,5.141666666666667,102.19848999674782,36.083333333333336,True
96,1184,3,3,5.766666666666667,172.81866503728997,91.33333333333333,False
96,523,4,4,6.15,227.04159996357805,79.0,True
97,703,12,12,4.391666666666667,197.4356940025685,106.33333333333333,False
97,1199,4,4,5.325,193.18889491525573,141.75,True
98,1974,35,35,5.514285714285714,215.39863737514582,75.4,False
98,1985,26,26,5.519230769230769,159.05267629958118,49.57692307692308,True
98,1297,30,29,5.160000000000001,519.2325033049885,215.3,False
98,112,53,51,5.279245283018867,670.928161631622,248.47169811320754,True
98,1290,32,32,5.393750000000001,192.17770985373045,68.84375,False
99,598,23,23,4.58695652173913,65.89452099053784,25.08695652173913,True
99,1172,17,10,4.885714285714285,118.18593280136454,82.71428571428571,False
99,864,165,73,5.177777777777778,158.97517119605055,82.77777777777777,True
99,1770,5,5,5.340000000000001,156.91437788286885,47.2,True
100,1899,174,90,4.6325301204819285,273.00507635457154,118.09638554216868,True
100,468,17,10,5.3999999999999995,51.95425166001944,27.5,True
100,1901,3,3,4.366666666666667,221.262349091561,139.33333333333334,False
101,1571,57,55,5.343859649122806,389.30055037129637,143.6315789473684,True
101,2517,13,13,5.461538461538462,3207.9454045245916,1308.3076923076924,True
101,2516,37,37,5.351351351351352,3187.7382442484973,1639.0,False
101,2511,5,5,4.680000000000001,749.6580782285489,311.6,False
102,1423,53,35,5.313207547169811,155.91486238592836,58.886792452830186,True
102,1427,63,38,5.322222222222223,181.96236172461536,56.333333333333336,True
102,1426,10,10,5.930000000000001,180.16364936192468,60.8,False
103,148,33,10,4.6899999999999995,61.15353404055785,25.6,True
103,1165,94,51,4.866666666666666,108.97310480510902,48.888888888888886,False
103,304,116,66,4.605479452054794,104.00426235792322,43.917808219178085,True
103,1166,12,9,5.033333333333334,245.12888581410485,78.0,False
103,450,3,3,4.633333333333333,231.95457321873758,100.66666666666667,False
104,1855,132,90,4.733333333333333,163.9001039000116,89.33333333333333,True
104,1218,30,13,4.0,61.33358762193139,25.384615384615383,True
104,186,62,19,4.1125,69.0190743063445,45.875,True
104,895,46,41,4.553658536585366,91.88499681669991,38.21951219512195,True
104,894,55,43,4.172727272727273,72.38139306952309,30.272727272727273,True
104,1221,6,6,5.633333333333333,221.2659006866113,123.33333333333333,True
104,373,11,8,5.566666666666666,135.85301806052067,108.66666666666667,True
105,180,63,59,5.190476190476191,1211.3631167755964,453.6031746031746,True
105,573,32,32,4.828125,572.2814193644409,224.125,True
105,442,28,26,5.378571428571428,677.1890554036174,250.67857142857142,True
106,433,8,8,4.737500000000001,102.44062302593777,39.5,True
106,2175,3,3,4.566666666666666,179.20025615722776,77.33333333333333,True
106,1391,8,8,4.5875,916.7094103237479,418.0,False
107,110,61,58,5.4573770491803275,444.0737673352254,162.5737704918033,True
108,1845,104,66,4.747887323943662,146.88781150193535,73.56338028169014,True
108,137,107,64,5.028571428571428,65.95294737396163,31.357142857142858,False
108,337,25,15,5.079999999999999,67.75712988074818,29.6,False
