edge_id,from_node,to_node,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1934_916,1934,916,34.625,28.285714285714285,23.363636363636363,27.0,30.0,19.0,25.0,44.666666666666664,27.5,32.666666666666664,25.166666666666668,22.7,24.38888888888889,30.5,20.25,30.237609100341796,23.5,114.2376091003418,22.537609100341797,25.666666666666668,25.666666666666668,29.0,51.2376091003418,49.0
916_1264,916,1264,40.63636363636363,23.0,30.272727272727273,31.125,30.5,27.0,60.0,28.0,27.0,30.0,40.142857142857146,21.818181818181817,30.60168571472168,29.5,18.5,21.501685714721678,21.0,32.001685714721674,18.701685714721677,23.666666666666668,23.666666666666668,29.0,29.901685714721676,28.666666666666668
1264_24,1264,24,35.1,38.125,31.88888888888889,25.444444444444443,30.5,29.666666666666668,42.0,32.75,27.5,28.5,33.625,33.0,29.789418411254882,26.0,18.875,18.589418411254883,24.0,19.363636363636363,16.48941841125488,23.666666666666668,23.666666666666668,30.0,29.789418411254882,28.666666666666668
24_918,24,918,339.87057266235354,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172,82.90190887451172
1266_1269,1266,1269,44.51908798217773,44.5,66.21908798217774,44.5,44.5,44.5,80.73029327392578,80.73029327392578,80.73029327392578,108.21908798217774,80.73029327392578,44.51908798217773,80.73029327392578,80.73029327392578,80.73029327392578,80.73029327392578,80.73029327392578,80.73029327392578,80.73029327392578,80.73029327392578,80.73029327392578,80.73029327392578,80.73029327392578,80.73029327392578
1269_1944,1269,1944,27.75,32.166666666666664,38.875,24.0,40.166666666666664,29.417623329162595,27.0,24.75,39.0,38.333333333333336,25.5,22.09090909090909,21.717623329162596,39.333333333333336,24.857142857142858,13.5,30.117623329162598,16.817623329162593,30.0,30.0,30.0,30.0,40.61762332916259,39.333333333333336
1944_924,1944,924,46.354550170898435,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,103.05455017089842,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812,84.51516723632812
924_17,924,17,23.5,22.5,29.137484550476074,17.237484550476076,22.5,22.5,34.0,29.137484550476074,34.0,36.0,19.0,30.0,29.137484550476074,24.5,27.124948501586914,27.124948501586914,27.124948501586914,15.837484550476074,27.124948501586914,27.124948501586914,27.124948501586914,27.124948501586914,27.124948501586914,34.73748455047607
17_80,17,80,28.333333333333332,24.571428571428573,31.7,22.375,31.857142857142858,30.3799768447876,19.0,91.0,23.75,38.0,22.285714285714285,21.6,11.0,40.333333333333336,20.428571428571427,21.0,30.5,17.079976844787595,23.333333333333332,23.333333333333332,16.3799768447876,29.5,31.5,23.75
80_1273,80,1273,45.5,33.42857142857143,28.142857142857142,32.0,27.25,31.08167839050293,16.38167839050293,25.48167839050293,20.333333333333332,31.08167839050293,45.0,42.0,52.08167839050293,30.0,16.0,14.981678390502928,31.08167839050293,17.0,33.605594635009766,33.605594635009766,33.605594635009766,31.78167839050293,33.605594635009766,33.605594635009766
1285_1289,1285,1289,90.5,90.5,90.5,90.5,90.5,90.5,72.76319885253906,72.76319885253906,72.76319885253906,72.76319885253906,72.76319885253906,72.76319885253906,84.82895965576171,72.76319885253906,72.76319885253906,72.76319885253906,42.82895965576172,72.76319885253906,135.9289596557617,72.76319885253906,72.76319885253906,72.76319885253906,72.76319885253906,72.76319885253906
1289_1288,1289,1288,30.333333333333332,31.5,53.217899322509766,35.0,35.0,32.91789932250977,37.39299774169922,37.39299774169922,12.617899322509766,37.39299774169922,45.0,45.0,45.0,45.0,34.333333333333336,23.5,32.217899322509766,30.0,23.117899322509764,23.0,23.0,31.517899322509763,32.217899322509766,37.39299774169922
1288_741,1288,741,30.5,30.5,32.68350372314453,30.6,30.6,30.6,36.61167907714844,36.61167907714844,36.61167907714844,36.61167907714844,32.68350372314453,36.61167907714844,36.61167907714844,36.61167907714844,30.333333333333332,31.283503723144527,30.0,30.0,36.61167907714844,36.61167907714844,36.61167907714844,36.61167907714844,36.61167907714844,36.61167907714844
741_1965,741,1965,34.23115425109863,55.23115425109863,40.0,34.23115425109863,40.0,40.0,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211,44.10384750366211
1965_1964,1965,1964,31.0,19.403433418273927,18.703433418273924,71.90343341827392,33.714285714285715,26.0,27.344778060913086,27.344778060913086,9.603433418273926,27.344778060913086,30.5,13.803433418273926,23.0,23.0,29.203433418273924,29.203433418273924,30.603433418273923,30.666666666666668,27.344778060913086,27.344778060913086,27.344778060913086,27.344778060913086,27.344778060913086,24.303433418273926
1964_1280,1964,1280,28.0,21.558146667480468,23.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156,36.86048889160156
1280_1962,1280,1962,25.333333333333332,22.5,22.5,22.5,33.25,4.0,26.8,26.73708381652832,22.6,25.0,17.666666666666668,22.142857142857142,32.5,25.1875,21.8,15.5,20.0,20.0,30.333333333333332,30.333333333333332,28.13708381652832,30.5,28.13708381652832,17.0
1962_623,1962,623,22.5,22.5,27.125,23.5,30.0,30.0,26.666666666666668,29.029827308654784,24.0,26.285714285714285,13.629827308654786,26.666666666666668,19.0,21.333333333333332,16.333333333333332,16.429827308654783,15.75,15.75,27.629827308654786,29.666666666666668,27.629827308654786,26.929827308654783,27.629827308654786,24.129827308654786
623_1959,623,1959,30.0,30.79555435180664,34.285714285714285,30.79555435180664,30.79555435180664,51.79555435180664,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,32.65184783935547,30.79555435180664,32.65184783935547,32.65184783935547,32.65184783935547
1959_1958,1959,1958,26.1,30.0,23.444444444444443,22.5,29.5,20.5,22.333333333333332,29.5,19.25,28.153475189208983,20.0,19.0,19.333333333333332,17.5,23.833333333333332,18.75,20.454545454545453,12.053475189208983,42.5,38.333333333333336,38.333333333333336,28.153475189208983,14.853475189208982,24.653475189208983
1958_1950,1958,1950,26.2,22.875,24.6,26.375,42.0,28.666666666666668,24.0,45.0,20.0,29.5,21.4,22.5,23.22222222222222,27.0,32.375,20.0,27.860113906860352,22.96011390686035,17.360113906860352,22.96011390686035,16.66011390686035,30.0,22.5,29.75
1950_1954,1950,1954,24.22222222222222,27.285714285714285,25.3,27.0,21.25,36.666666666666664,33.0,29.340671157836912,27.166666666666668,30.5,18.8,18.625,20.666666666666668,18.5,27.125,27.6,8.340671157836914,12.540671157836915,17.440671157836913,11.840671157836914,18.140671157836913,30.0,27.0,28.5
1954_384,1954,384,34.666666666666664,29.666666666666668,17.5,23.5,29.5,29.67893199920654,42.0,29.5,27.0,29.5,30.5,26.5,71.66666666666667,29.67893199920654,29.5,19.17893199920654,28.978931999206537,25.75,28.929773330688477,28.929773330688477,30.378931999206543,28.929773330688477,30.0,30.0
384_545,384,545,18.0,23.666666666666668,26.5,23.666666666666668,23.666666666666668,23.666666666666668,21.57011604309082,21.57011604309082,21.57011604309082,21.57011604309082,27.471034812927247,12.071034812927245,26.071034812927245,27.471034812927247,15.571034812927245,13.0,13.0,13.0,17.671034812927246,27.471034812927247,23.0,23.0,21.57011604309082,21.57011604309082
545_248,545,248,22.0,28.26132125854492,31.5,21.96132125854492,12.5,24.545454545454547,27.561321258544922,16.0,7.961321258544922,16.0,23.75,30.0,10.061321258544922,27.561321258544922,39.46132125854492,10.0,19.25,19.25,30.0,27.561321258544922,30.0,27.561321258544922,21.871070861816406,21.871070861816406
248_41,248,41,22.384615384615383,32.44444444444444,24.6,24.11111111111111,29.2,44.333333333333336,30.2,29.0,28.875,40.0,20.333333333333332,29.636363636363637,21.88888888888889,17.5,30.0,22.0,30.0,12.823720169067382,17.723720169067384,12.123720169067383,21.333333333333332,28.223720169067384,9.0,36.666666666666664
41_139,41,139,21.266666666666666,34.666666666666664,25.181818181818183,45.333333333333336,19.4,29.666666666666668,31.4,43.666666666666664,20.875,30.0,29.166666666666668,26.90909090909091,28.555555555555557,18.0,30.166666666666668,14.166666666666666,7.0,29.332650756835935,18.832650756835935,28.632650756835936,24.0,28.632650756835936,23.0,29.0
139_1941,139,1941,31.0,26.9,33.3,26.5,29.8,24.666666666666668,40.8,31.0,21.22222222222222,30.0,21.2,21.666666666666668,16.333333333333332,18.5,26.166666666666668,17.833333333333332,28.0,23.534111976623535,92.13411197662353,29.134111976623537,40.333333333333336,29.134111976623537,30.0,45.5
423_164,423,164,26.333333333333332,32.833333333333336,30.375,25.5,25.333333333333332,20.5,18.25,14.697273254394531,28.666666666666668,26.0,19.5,22.8,23.0,22.55,26.0,19.0,16.0,12.59727325439453,18.19727325439453,23.79727325439453,14.333333333333334,29.39727325439453,17.5,28.69727325439453
164_1919,164,1919,32.817902374267575,35.666666666666664,39.0,35.666666666666664,35.666666666666664,35.666666666666664,41.726341247558594,41.726341247558594,41.726341247558594,41.726341247558594,41.726341247558594,41.726341247558594,117.51790237426758,41.726341247558594,33.51790237426758,41.726341247558594,41.726341247558594,41.726341247558594,41.726341247558594,41.726341247558594,41.726341247558594,41.726341247558594,41.726341247558594,41.726341247558594
1919_727,1919,727,35.0,29.5,28.941669273376466,28.941669273376466,32.9,32.9,29.641669273376465,26.0,32.0,14.241669273376464,29.641669273376465,19.0,23.0,21.0,28.941669273376466,27.0,27.0,24.741669273376463,26.472230911254883,29.641669273376465,26.472230911254883,26.472230911254883,26.472230911254883,28.941669273376466
727_382,727,382,26.0,24.5,23.0,23.466666666666665,15.098994255065916,20.0,26.998994255065917,24.5,19.5,27.69899425506592,15.098994255065916,26.0,23.2,24.25,27.69899425506592,17.19899425506592,25.598994255065918,23.498994255065917,17.19899425506592,19.0,21.0,19.0,10.198994255065918,20.0
382_1916,382,1916,36.75,29.823515701293942,35.2,35.2,35.2,35.2,30.523515701293945,46.5,53.62351570129394,46.5,23.666666666666668,30.523515701293945,20.5,23.666666666666668,30.523515701293945,31.745052337646484,31.745052337646484,31.745052337646484,40.0,40.0,45.0,30.523515701293945,31.745052337646484,31.745052337646484
1916_1251,1916,1251,35.5,29.0,31.210535049438477,29.810535049438478,33.3,33.3,29.810535049438478,31.0,31.5,31.0,31.210535049438477,23.75,15.0,20.77777777777778,29.810535049438478,29.368450164794922,29.368450164794922,29.368450164794922,40.0,40.0,30.5,50.110535049438475,29.368450164794922,29.368450164794922
1251_538,1251,538,40.0,36.0,36.0,32.9824722290039,36.0,32.9824722290039,39.94157409667969,39.94157409667969,33.682472229003906,39.94157409667969,17.333333333333332,32.9824722290039,11.0,17.333333333333332,30.0,32.9824722290039,30.0,30.0,39.94157409667969,39.94157409667969,53.9824722290039,39.94157409667969,32.9824722290039,39.94157409667969
724_230,724,230,45.5,60.5,33.81547966003418,34.51547966003418,48.5,48.5,46.0,46.0,46.0,46.0,49.0,60.333333333333336,23.31547966003418,49.0,34.51547966003418,27.333333333333332,27.51547966003418,33.81547966003418,42.718265533447266,42.718265533447266,42.718265533447266,75.81547966003417,42.718265533447266,42.718265533447266
230_129,230,129,27.571428571428573,25.7,37.875,26.666666666666668,31.25,22.666666666666668,26.0,36.68071327209473,28.666666666666668,28.4,55.666666666666664,29.571428571428573,24.4,26.5,35.0,25.714285714285715,44.666666666666664,32.5,19.180713272094728,12.880713272094725,17.5,29.680713272094728,27.0,29.680713272094728
129_380,129,380,70.0,33.45590744018555,70.0,90.0,70.0,70.0,61.0,75.45590744018554,61.0,46.5,33.45590744018555,33.45590744018555,54.45590744018555,40.0,34.155907440185544,33.45590744018555,30.5,30.5,41.519691467285156,41.519691467285156,41.519691467285156,33.45590744018555,41.519691467285156,41.519691467285156
380_1249,380,1249,30.0,23.428571428571427,31.142857142857142,36.0,17.5,22.333333333333332,30.5,70.93460597991943,23.0,19.5,25.0,25.88888888888889,20.2,12.834605979919433,25.666666666666668,22.666666666666668,24.0,24.73460597991943,39.43460597991943,28.934605979919432,30.5,50.63460597991943,17.5,21.934605979919432
1901_64,1901,64,33.541280364990236,54.8,47.166666666666664,29.5,46.142857142857146,46.142857142857146,33.541280364990236,34.24128036499023,34.24128036499023,30.0,46.875,47.333333333333336,45.5,46.875,41.0,41.0,41.0,41.0,86.74128036499022,30.041280364990236,65.5,65.5,36.34128036499023,41.80426788330078
64_468,64,468,23.5,30.571428571428573,31.25,51.833333333333336,21.333333333333332,29.5,30.5,50.498271751403806,29.0,30.5,30.19827175140381,34.81818181818182,19.6,29.5,23.0,17.0,32.998271751403806,18.0,19.69827175140381,13.398271751403808,11.298271751403808,8.0,30.19827175140381,30.19827175140381
468_1899,468,1899,32.714285714285715,76.4,29.454545454545453,25.2,26.5,40.25,22.0,29.819590759277343,31.333333333333332,28.4,19.0,32.07142857142857,27.3,17.0,26.0,21.285714285714285,27.019590759277342,31.333333333333332,20.0,29.819590759277343,43.0,31.2,28.0,24.91959075927734
399_3,399,3,30.0,40.888888888888886,29.5,26.5,26.77777777777778,24.5,30.88888888888889,40.5,32.1,28.857142857142858,25.666666666666668,27.75,37.083333333333336,21.77777777777778,23.666666666666668,30.0,29.5,42.25,11.784208679199219,42.584208679199214,30.5,28.0,19.0,31.666666666666668
3_526,3,526,30.0,29.88888888888889,38.5,28.333333333333332,30.166666666666668,21.666666666666668,44.5,40.333333333333336,35.54545454545455,30.166666666666668,26.333333333333332,25.0,20.555555555555557,24.875,15.963933753967284,39.0,26.0,36.5,27.163933753967285,18.763933753967287,26.0,29.263933753967287,15.263933753967285,23.0
526_368,526,368,30.0,27.555555555555557,27.11111111111111,31.666666666666668,34.8,23.666666666666668,29.5,22.666666666666668,28.636363636363637,31.333333333333332,26.0,20.333333333333332,34.6,20.875,43.14755706787109,21.0,21.8,19.5,31.247557067871092,18.64755706787109,29.5,29.14755706787109,21.44755706787109,33.0
368_334,368,334,20.18302001953125,29.666666666666668,33.0,28.58302001953125,18.08302001953125,14.58302001953125,28.58302001953125,30.0,30.0,30.0,20.883020019531248,27.0,30.0,25.78302001953125,14.58302001953125,16.0,18.5,19.48302001953125,10.38302001953125,25.2767333984375,25.2767333984375,25.2767333984375,15.28302001953125,32.08302001953125
334_459,334,459,53.833333333333336,74.92484016418456,32.22484016418457,53.833333333333336,61.0,40.0,33.62484016418457,37.416133880615234,37.416133880615234,37.416133880615234,37.416133880615234,37.416133880615234,116.22484016418457,37.416133880615234,37.416133880615234,37.416133880615234,37.416133880615234,37.416133880615234,37.416133880615234,37.416133880615234,37.416133880615234,37.416133880615234,32.22484016418457,37.416133880615234
459_410,459,410,30.40755233764648,37.5,52.25,35.333333333333336,42.0,30.0,59.5,31.10755233764648,40.333333333333336,31.0,17.0,31.10755233764648,12.907552337646482,17.0,30.40755233764648,12.0,31.10755233764648,20.75,33.69184112548828,33.69184112548828,33.69184112548828,33.69184112548828,31.10755233764648,33.69184112548828
410_1193,410,1193,38.333333333333336,28.727023315429687,48.0,41.25,31.5,38.333333333333336,30.0,30.25,30.25,35.72702331542969,46.756744384765625,35.72702331542969,46.756744384765625,46.756744384765625,30.5,35.02702331542969,35.72702331542969,30.5,30.0,30.0,30.0,30.0,56.02702331542969,46.756744384765625
1800_9,1800,9,36.333333333333336,33.22222222222222,30.6,27.5,37.3,17.2,25.6,30.333333333333332,32.38461538461539,40.4,36.75,27.0,27.076923076923077,23.666666666666668,11.0,45.6,18.4,20.333333333333332,13.0,20.041224288940427,30.541224288940427,45.25,19.5,17.333333333333332
9_1797,9,1797,196.0,160.14385223388672,196.0,223.14385223388672,196.0,196.0,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906,181.47950744628906
1797_701,1797,701,70.2,47.0,70.2,141.40010490417478,36.4001049041748,70.2,36.4001049041748,36.4001049041748,30.0,30.0,60.0,57.4001049041748,37.5,36.4001049041748,51.333683013916016,57.4001049041748,51.333683013916016,51.333683013916016,36.4001049041748,45.0,45.0,57.4001049041748,51.333683013916016,51.333683013916016
701_1184,701,1184,69.36969757080078,41.810909271240234,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078,69.36969757080078
1184_96,1184,96,90.0,90.0,90.0,90.0,90.0,90.0,85.22533416748047,85.22533416748047,85.22533416748047,85.22533416748047,68.26760025024413,46.56760025024414,45.5,45.5,85.22533416748047,85.22533416748047,85.22533416748047,85.22533416748047,85.22533416748047,85.22533416748047,85.22533416748047,85.22533416748047,85.22533416748047,85.22533416748047
96_27,96,27,31.25,38.55555555555556,29.6,27.285714285714285,39.6,19.2,24.0,30.5,26.5,25.0,35.0,60.0,23.363636363636363,20.555555555555557,23.0,29.8,28.0,29.653318405151367,24.666666666666668,22.5,29.653318405151367,30.0,17.25,35.0
73_21,73,21,34.85972099304199,83.15972099304199,55.85972099304199,72.65972099304199,60.6,34.85972099304199,46.19906997680664,46.19906997680664,46.19906997680664,46.19906997680664,22.5,34.85972099304199,22.5,24.35972099304199,68.0,68.0,68.0,68.0,46.19906997680664,46.19906997680664,46.19906997680664,36.25972099304199,98.55972099304198,46.19906997680664
697_696,697,696,22.5,30.2,28.666666666666668,33.0,32.25,42.75,27.0,27.0,27.0,27.0,26.333333333333332,30.0,31.166666666666668,21.8,18.75,30.0,11.75,28.42118396759033,24.0,25.62118396759033,17.92118396759033,28.42118396759033,15.12118396759033,20.25
696_1175,696,1175,17.5,24.0,21.444444444444443,23.833333333333332,25.375,21.0,31.333333333333332,31.333333333333332,31.333333333333332,31.333333333333332,23.666666666666668,30.0,24.916666666666668,22.2,14.5,26.333333333333332,28.0,16.849696159362793,26.0,9.149696159362794,28.049696159362792,28.049696159362792,20.349696159362793,22.25
1175_864,1175,864,25.0,25.0,26.0,47.7,33.6,26.285714285714285,23.75,42.0,30.0,51.05235214233399,21.0,90.33333333333333,39.75,41.22222222222222,24.4,36.0,20.5,23.5,22.666666666666668,30.752352142333983,36.5,44.5,35.0,22.5
864_99,864,99,29.74384174346924,21.0,41.55555555555556,35.875,38.375,25.428571428571427,26.0,30.5,27.0,27.833333333333332,27.2,31.0,29.125,22.88888888888889,24.4,21.343841743469238,18.5,21.343841743469238,14.0,48.64384174346924,30.443841743469235,29.0,25.0,25.0
99_61,99,61,12.5,19.0,29.428571428571427,25.833333333333332,19.8,32.5,13.299903106689452,15.5,14.5,13.6,22.2,26.599903106689453,27.2,13.5,15.25,20.99990310668945,40.5,17.49990310668945,16.799903106689452,19.333333333333332,18.199903106689455,28.699903106689455,19.0,19.0
61_1172,61,1172,20.0,27.5,26.142857142857142,28.6,26.166666666666668,31.333333333333332,23.51310234069824,112.5,30.0,61.4,43.6,29.813102340698244,27.4,34.25,12.5,15.813102340698242,18.0,19.313102340698244,20.01310234069824,35.666666666666664,50.11310234069824,29.11310234069824,15.5,15.5
1172_2,1172,2,23.666666666666668,26.0,32.63636363636363,32.333333333333336,29.444444444444443,34.142857142857146,37.0,15.206310653686522,26.333333333333332,26.406310653686525,27.333333333333332,59.5,26.25,29.571428571428573,53.5,60.0,27.25,16.0,25.666666666666668,11.006310653686523,30.0,23.333333333333332,26.0,19.5
2_159,2,159,22.5,8.5,26.90909090909091,27.5,27.454545454545453,29.571428571428573,23.333333333333332,14.572649765014647,28.0,22.27264976501465,19.2,25.072649765014646,24.0,18.0,23.0,15.272649765014647,14.6,17.37264976501465,17.5,8.972649765014648,25.77264976501465,27.87264976501465,26.0,15.5
159_51,159,51,16.5,9.0,28.545454545454547,31.5,21.6,35.375,47.333333333333336,20.278022956848144,29.5,33.578022956848145,27.6,28.678022956848142,27.428571428571427,25.833333333333332,28.0,19.578022956848145,34.8,17.478022956848143,26.5,9.078022956848145,29.37802295684814,27.978022956848143,26.0,16.0
51_206,51,206,14.333333333333334,45.0,22.545454545454547,24.857142857142858,29.375,34.25,28.94638729095459,33.5,18.0,27.54638729095459,15.0,47.84638729095459,20.125,25.285714285714285,22.0,30.0,15.5,18.5,36.0,25.44638729095459,22.5,27.54638729095459,46.5,23.0
206_1766,206,1766,34.333333333333336,32.75,39.54545454545455,26.25,41.125,31.875,26.963526916503902,25.333333333333332,28.666666666666668,28.363526916503908,27.4,40.0,20.0,30.142857142857142,23.2,36.333333333333336,28.5,11.5,23.666666666666668,9.463526916503906,23.5,28.363526916503908,28.0,22.25
1171_597,1171,597,27.5,25.75,25.083333333333332,20.666666666666668,53.333333333333336,36.0,35.6,34.0,30.0,13.82703685760498,24.333333333333332,29.0,38.7,29.22222222222222,23.5,30.0,44.375,22.5,19.666666666666668,29.22703685760498,29.22703685760498,30.333333333333332,29.5,27.333333333333332
597_88,597,88,28.5,17.0,24.272727272727273,30.333333333333332,43.1,25.25,28.6,45.666666666666664,29.666666666666668,29.29004745483398,33.166666666666664,29.666666666666668,28.6,22.444444444444443,22.333333333333332,29.29004745483398,26.0,10.333333333333334,26.0,28.59004745483398,40.49004745483398,40.333333333333336,9.690047454833984,23.0
88_121,88,121,15.666666666666666,35.0,26.6,24.333333333333332,39.55555555555556,33.666666666666664,28.25,38.0,18.666666666666668,28.536900329589844,38.833333333333336,46.0,25.75,25.333333333333332,27.5,28.536900329589844,26.0,18.0,24.0,27.136900329589842,18.036900329589844,40.333333333333336,16.636900329589842,20.5
121_330,121,330,31.5,31.5,31.5,31.5,31.5,31.5,25.96068572998047,25.96068572998047,25.96068572998047,25.96068572998047,18.5,18.5,18.5,18.5,28.788205718994142,25.96068572998047,25.96068572998047,25.96068572998047,25.96068572998047,25.96068572998047,25.96068572998047,25.96068572998047,25.96068572998047,25.96068572998047
330_406,330,406,36.75,36.75,39.0,36.75,36.75,34.25062866210938,32.85062866210937,44.16876220703125,44.16876220703125,44.16876220703125,31.5,31.5,46.5,16.5,32.85062866210937,29.0,34.25062866210938,29.0,44.16876220703125,44.16876220703125,44.16876220703125,44.16876220703125,44.16876220703125,34.25062866210938
0_862,0,862,46.0,22.0,42.09090909090909,37.2,27.666666666666668,34.4,30.0,82.0,21.666666666666668,44.55555555555556,43.142857142857146,29.0,19.444444444444443,36.5,51.57142857142857,45.0,28.333333333333332,29.75,24.333333333333332,12.486340713500976,31.386340713500978,30.0,89.66666666666667,23.666666666666668
862_1169,862,1169,34.0,35.0,36.888888888888886,26.88888888888889,37.5,33.9,28.5,30.0,22.333333333333332,26.285714285714285,30.333333333333332,29.07410316467285,29.428571428571427,28.125,21.428571428571427,29.07410316467285,19.666666666666668,25.25,23.666666666666668,26.974103164672847,19.27410316467285,45.0,37.47410316467285,24.0
1169_222,1169,222,47.57142857142857,90.0,30.0,47.57142857142857,31.943275451660156,34.04327545166015,67.64327545166014,36.47758483886719,36.47758483886719,36.47758483886719,32.64327545166016,50.333333333333336,50.333333333333336,60.0,31.943275451660156,34.5,34.5,38.24327545166015,31.243275451660153,36.47758483886719,36.47758483886719,36.47758483886719,36.47758483886719,36.47758483886719
